Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB
148,Before Midnight,8114627,897,8114627,44340,Sony Pictures Classics,2013,98,82,"Drama,Romance",Drama,Romance,,7.9,149663,2013,0,0,0
149,Machete Kills,8008161,2538,8008161,44480,Open Road Films (II),2013,29,35,"Action,Crime,Thriller",Action,Crime,Thriller,5.6,77107,2013,0,0,0
150,Paranoia,7388654,2459,7388654,44424,Relativity Media,2013,7,35,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
151,Promised Land,7371538,1676,7597898,44558,Focus Features,2013,53,46,Drama,Drama,,,6.6,37434,2012,0,0,0
152,Dhoom 3,7194748,239,8031955,44550,Yash Raj Films,2013,72,48,"Action,Crime,Thriller",Action,Crime,Thriller,5.4,44730,2013,0,0,0
153,Black Nativity,7004330,1525,7018189,44527,Fox Searchlight Pictures,2013,50,51,"Drama,Family,Music",Drama,Family,Music,4.7,2173,2013,0,0,0
154,The Spectacular Now,6854611,770,6854611,44410,A24,2013,91,76,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.1,148862,2013,0,0,0
155,The Grandmaster,6594959,804,6594959,44431,The Weinstein Company,2013,78,59,"Action,Biography,Drama",Action,Biography,Drama,6.6,33245,2013,0,0,0
156,Amour,6511320,333,6739492,44549,Sony Pictures Classics,2013,93,82,Drama,Drama,,,7.9,97025,2012,0,0,0
157,Hubble 3D,6177621,151,52522904,44274,Warner Bros.,2013,88,86,Documentary,Documentary,,,7.7,4322,2010,0,0,0
158,Nebraska,6058098,968,17654912,44515,Paramount Pictures,2013,91,83,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.7,115599,2013,0,0,0
159,All Is Lost,5972093,483,6263670,44487,Roadside Attractions,2013,94,63,"Action,Adventure,Drama",Action,Adventure,Drama,6.9,78828,2013,0,0,0
160,The Twilight Saga: Breaking Dawn - Part 2,5901844,4070,292324737,44516,Lionsgate,2013,49,70,"Adventure,Drama,Fantasy",Adventure,Drama,Fantasy,5.5,240356,2012,0,0,0
161,The Bling Ring,5845733,650,5845732,44361,A24,2013,60,33,"Biography,Crime,Drama",Biography,Crime,Drama,5.6,86032,2013,0,0,0
162,Pulling Strings,5842961,438,5842961,44473,Lionsgate,2013,58,71,"Comedy,Romance",Comedy,Romance,,6,1871,2013,0,0,0
163,Closed Circuit,5750401,870,5750401,44436,Focus Features,2013,43,31,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.2,22228,2013,0,0,0
164,The Wizard of Oz,5633202,318,5633202,44459,Warner Bros.,2013,0,80,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
165,Chennai Express,5307960,196,5307960,44416,UTV Motion Pictures,2013,50,53,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.1,51807,2013,0,0,0
166,Mandela: Long Walk to Freedom,5236120,1010,8323085,44529,The Weinstein Company,2013,62,68,"Biography,Drama,History",Biography,Drama,History,7.1,27387,2013,0,0,0
167,Inside Llewyn Davis,5198928,729,13235319,44536,CBS Films,2013,92,74,"Comedy,Drama,Music",Comedy,Drama,Music,7.5,147276,2013,0,0,0
168,The Company You Keep,5133027,807,5133027,44291,Sony Pictures Classics,2013,54,45,"Drama,Thriller",Drama,Thriller,,6.4,32820,2012,0,0,0
169,Justin Bieber's Believe,4881936,1037,6206566,44555,Open Road Films (II),2013,53,59,"Documentary,Music",Documentary,Music,,1.7,17846,2013,0,0,0
170,20 Feet from Stardom,4815564,147,4946445,44361,RADiUS-TWC,2013,99,82,"Biography,Documentary,History",Biography,Documentary,History,7.4,12920,2013,0,0,0
171,Hyde Park on Hudson,4486248,246,6376145,44537,Focus Features,2013,37,31,"Biography,Comedy,Drama",Biography,Comedy,Drama,5.9,11650,2012,0,0,0
172,Cirque du Soleil: Worlds Away,4422021,840,12512862,44551,Paramount Pictures,2013,45,94,Fantasy,Fantasy,,,6.8,8017,2012,0,0,0
173,Much Ado About Nothing,4328849,222,4328849,44354,Roadside Attractions,2013,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
174,Frances Ha,4069826,233,4069826,44333,IFC Films,2013,92,77,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.5,79452,2012,0,0,0
175,Yeh Jawaani Hai Deewani,3827466,161,3827466,44347,Eros Worldwide,2013,57,64,"Drama,Musical,Romance",Drama,Musical,Romance,7.2,41589,2013,0,0,0
176,The To Do List,3491669,591,3491669,44403,CBS Films,2013,56,46,"Comedy,Romance",Comedy,Romance,,5.8,38539,2013,0,0,0
177,Metallica Through the Never,3419967,589,3419967,44466,-,2013,80,73,Music,Music,,,7.2,17200,2013,0,0,0
178,Emperor,3346275,311,3346265,44263,Roadside Attractions,2013,32,46,"Drama,History,War",Drama,History,War,6.5,13732,2012,0,0,0
179,Stand Up Guys,3310031,670,3310031,44228,Lionsgate,2013,36,46,"Comedy,Crime,Thriller",Comedy,Crime,Thriller,6.5,54714,2012,0,0,0
180,The Fifth Estate,3255008,1769,3255008,44487,Walt Disney Studios Motion Pictures,2013,35,36,"Biography,Crime,Drama",Biography,Crime,Drama,6.2,40195,2013,0,0,0
181,Love Is All You Need,3180709,101,1631709,44319,Sony Pictures Classics,2013,75,59,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.5,13883,2012,0,0,0
182,Top Gun,3018873,300,3018873,44235,Paramount Pictures,2013,0,64,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
183,In a World...,2963902,144,2963902,44417,Roadside Attractions,2013,92,71,Comedy,Comedy,,,6.7,31632,2013,0,0,0
184,To the Arctic 3D,2925326,52,14560838,44306,Warner Bros.,2013,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
185,Home Run,2861020,381,2861020,44305,The Samuel Goldwyn Company,2013,50,81,"Drama,Family,Sport",Drama,Family,Sport,4.4,68,2010,0,0,0
186,Filly Brown,2850357,259,2850357,44305,Lionsgate,2013,42,72,"Drama,Music",Drama,Music,,5.7,1115,2012,0,0,0
187,Hotel Transylvania,2775193,3375,148313048,44467,Sony Pictures Entertainment (SPE),2013,45,72,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,238794,2012,0,0,0
188,RamLeela,2738863,204,2738863,44515,Eros Worldwide,2013,58,57,"Drama,Musical,Romance",Drama,Musical,Romance,6.4,19740,2013,0,0,0
189,Space Station 3D,2616192,64,93383953,44305,IMAX,2013,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
190,Grace Unplugged,2507201,511,2507201,44473,Roadside Attractions,2013,50,78,"Drama,Music",Drama,Music,,6.1,3399,2013,0,0,0
191,The Sapphires,2450867,126,2450867,44277,The Weinstein Company,2013,91,76,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.1,14074,2012,0,0,0
192,The Gatekeepers,2415727,131,2415727,44228,Sony Pictures Classics,2013,94,79,"Documentary,History,War",Documentary,History,War,7.6,5590,2012,0,0,0
193,I'm in Love with a Church Girl,2387730,458,2387730,44487,High Top Releasing,2013,10,63,"Crime,Drama,Romance",Crime,Drama,Romance,4.4,1892,2013,0,0,0
194,No,2343664,99,2343664,44242,Sony Pictures Classics,2013,MISSING VALUE,MISSING VALUE,Drama,Drama,,,7.4,24382,2012,1,1,0
195,Trance,2328743,443,2328743,44291,Fox Searchlight Pictures,2013,68,62,Horror,Horror,,,3.7,153,2010,0,0,0
196,The East,2301839,195,2301839,44347,Fox Searchlight Pictures,2013,70,33,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.8,49650,2013,0,0,0
197,Renoir,2293798,86,2293798,44284,The Samuel Goldwyn Company,2013,71,53,"Biography,Drama,History",Biography,Drama,History,6.6,5517,2012,0,0,0
198,The Christmas Candle,2252400,392,2258620,44515,EchoLight Studios,2013,21,75,"Drama,Family",Drama,Family,,6.2,2021,2013,0,0,0
199,Krrish 3,2191534,208,2191534,44501,Eros Worldwide,2013,71,52,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.3,21965,2013,0,0,0
200,Oldboy,2190524,583,2193658,44527,FilmDistrict,2013,39,37,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
1,Guardians of the Galaxy,332934626,4088,333176600,44409,Walt Disney Studios Motion Pictures,2014,92,92,"Action,Adventure,Comedy",Action,Adventure,Comedy,8,1101474,2014,0,0,0
2,The Hunger Games: Mockingjay - Part 1,313282914,4151,337135885,44521,Lionsgate,2014,69,71,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.6,432799,2014,0,0,0
3,Captain America: The Winter Soldier,259766572,3938,259766572,44290,Walt Disney Studios Motion Pictures,2014,90,92,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.7,783425,2014,0,0,0
4,The Lego Movie,257760692,3890,257760692,44234,Warner Bros.,2014,90,80,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.7,336685,2014,0,0,0
5,Transformers: Age of Extinction,245439076,4233,245439076,44374,Paramount Pictures,2014,17,50,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,5.6,305680,2014,0,0,0
6,Maleficent,241410378,3948,241410378,44346,Walt Disney Studios Motion Pictures,2014,54,70,"Action,Adventure,Family",Action,Adventure,Family,7,359380,2014,0,0,0
7,X-Men: Days of Future Past,233921534,4001,233921534,44339,Twentieth Century Fox,2014,90,91,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.9,682528,2014,0,0,0
8,Dawn of the Planet of the Apes,208545589,3969,208545589,44388,Twentieth Century Fox,2014,90,88,"Action,Adventure,Drama",Action,Adventure,Drama,7.6,424641,2014,0,0,0
9,Big Hero 6,204576654,3773,222527828,44507,Walt Disney Studios Motion Pictures,2014,90,91,"Action,Adventure,Animation",Action,Adventure,Animation,7.8,432231,2014,0,0,0
10,The Amazing Spider-Man 2,202853933,4324,202853933,44318,Sony Pictures Entertainment (SPE),2014,52,64,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.5,439065,2014,0,0,0
11,Godzilla,200676069,3952,200676069,44332,Warner Bros.,2014,76,66,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.4,400077,2014,0,0,0
12,22 Jump Street,191719337,3426,191719337,44360,Sony Pictures Entertainment (SPE),2014,84,77,"Action,Comedy,Crime",Action,Comedy,Crime,7,359859,2014,0,0,0
13,Teenage Mutant Ninja Turtles,191204754,3980,191204754,44416,Paramount Pictures,2014,21,50,"Action,Adventure,Animation",Action,Adventure,Animation,5.8,205696,2014,0,0,0
14,The Hobbit: The Battle of the Five Armies,189549326,3875,255119788,44547,Warner Bros.,2014,59,74,"Adventure,Fantasy",Adventure,Fantasy,,7.4,497339,2014,0,0,0
15,Interstellar,179387895,3561,188020017,44505,Paramount Pictures,2014,72,86,"Adventure,Drama,Sci-Fi",Adventure,Drama,Sci-Fi,8.6,1635106,2014,0,0,0
16,How to Train Your Dragon 2,177002924,4268,177002924,44360,Twentieth Century Fox,2014,91,89,"Action,Adventure,Animation",Action,Adventure,Animation,7.8,318611,2014,0,0,0
17,Gone Girl,166197583,3284,167767189,44472,Twentieth Century Fox,2014,87,87,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,8.1,916423,2014,0,0,0
18,Divergent,150947895,3936,150947895,44276,Lionsgate,2014,41,69,"Action,Adventure,Mystery",Action,Adventure,Mystery,6.6,441320,2014,0,0,0
19,Neighbors,150157400,3311,150157400,44325,Universal Pictures,2014,73,63,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
20,Frozen,137645361,3742,400738009,44522,Walt Disney Studios Motion Pictures,2014,90,85,"Adventure,Drama,Thriller",Adventure,Drama,Thriller,6.1,70966,2010,0,0,0
21,Ride Along,134938200,2867,134938200,44213,Universal Pictures,2014,18,58,"Action,Comedy,Crime",Action,Comedy,Crime,6.2,108992,2014,0,0,0
22,Rio 2,131538435,3975,131538435,44297,Twentieth Century Fox,2014,48,58,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.3,85453,2014,0,0,0
23,Lucy,126663600,3202,126663600,44402,Universal Pictures,2014,67,47,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6.4,469831,2014,0,0,0
24,Lone Survivor,124907273,3285,125095601,44555,Universal Pictures,2014,75,87,"Action,Biography,Drama",Action,Biography,Drama,7.5,276828,2013,0,0,0
25,The Fault in Our Stars,124872350,3340,124872350,44353,Twentieth Century Fox,2014,81,85,"Drama,Romance",Drama,Romance,,7.7,359189,2014,0,0,0
26,Mr. Peabody & Sherman,111506430,3951,111506430,44262,Twentieth Century Fox,2014,81,73,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,66449,2014,0,0,0
27,300: Rise of an Empire,106580051,3490,106580051,44262,Warner Bros.,2014,45,51,"Action,Drama",Action,Drama,,6.2,289808,2014,0,0,0
28,The Maze Runner,102104191,3638,102427862,44458,Twentieth Century Fox,2014,65,68,"Action,Mystery,Sci-Fi",Action,Mystery,Sci-Fi,6.8,440159,2014,0,0,0
29,Noah,101200044,3571,101200044,44283,Paramount Pictures,2014,76,41,"Family,History,Musical",Family,History,Musical,5.3,33,2019,0,0,0
30,The Equalizer,100915604,3236,101530738,44465,Sony Pictures Entertainment (SPE),2014,60,76,"Action,Crime,Thriller",Action,Crime,Thriller,7.2,352510,2014,0,0,0
31,Edge of Tomorrow,100206256,3505,100206256,44353,Warner Bros.,2014,0,0,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.9,635989,2014,0,0,0
32,Non-Stop,92168600,3183,92168600,44255,Universal Pictures,2014,62,63,"Action,Mystery,Thriller",Action,Mystery,Thriller,6.9,257936,2014,0,0,0
33,Heaven Is for Real,91443253,3048,91443253,44302,TriStar Pictures,2014,51,66,"Biography,Drama,Family",Biography,Drama,Family,5.8,26597,2014,0,0,0
34,Fury,85244339,3313,85817906,44486,Sony Pictures Entertainment (SPE),2014,76,84,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
35,Dumb and Dumber To,84966865,3188,86208010,44514,Universal Pictures,2014,30,35,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
36,Tammy,84525432,3465,84525432,44379,Warner Bros.,2014,24,36,"Comedy,Romance",Comedy,Romance,,4.9,50322,2014,0,0,0
37,Annabelle,84273813,3215,84273813,44472,Warner Bros.,2014,29,35,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,5.4,151360,2014,0,0,0
38,The Other Woman,83911193,3306,83911193,44311,Twentieth Century Fox,2014,26,57,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
39,American Hustle,82599283,2629,150117807,44543,Sony Pictures Entertainment (SPE),2014,92,74,"Crime,Drama",Crime,Drama,,7.2,463825,2013,0,0,0
40,Let's Be Cops,82390774,3140,82390774,44421,Twentieth Century Fox,2014,18,51,"Action,Comedy,Crime",Action,Comedy,Crime,6.4,130940,2014,0,0,0
41,The Monuments Men,78031620,3083,78031620,44234,Sony Pictures Entertainment (SPE),2014,30,44,"Comedy,Drama,History",Comedy,Drama,History,6.1,128695,2014,0,0,0
42,The Wolf of Wall Street,75451759,2557,116900694,44555,Paramount Pictures,2014,79,83,"Biography,Comedy,Crime",Biography,Comedy,Crime,8.2,1278621,2013,0,0,0
43,Penguins of Madagascar,74028222,3775,83850911,44526,Twentieth Century Fox,2014,73,63,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.7,85457,2014,0,0,0
44,Hercules,72688614,3595,72688614,44402,Paramount Pictures,2014,58,48,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6,151547,2014,0,0,0
45,The Purge: Anarchy,71962800,2856,71962800,44395,Universal Pictures,2014,57,56,"Action,Horror,Sci-Fi",Action,Horror,Sci-Fi,6.4,146815,2014,0,0,0
46,Night at the Museum: Secret of the Tomb,69354582,3914,113746621,44549,Twentieth Century Fox,2014,47,57,"Adventure,Comedy,Family",Adventure,Comedy,Family,6.2,114438,2014,0,0,0
47,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",65641801,3117,66954149,44479,Walt Disney Studios Motion Pictures,2014,61,58,"Comedy,Drama,Family",Comedy,Drama,Family,6.2,42819,2014,0,0,0
48,Think Like a Man Too,65182182,2225,65182182,44367,Screen Gems,2014,23,59,"Comedy,Romance",Comedy,Romance,,5.8,20512,2014,0,0,0
49,The Nut Job,64251541,3472,64251541,44213,Open Road Films (II),2014,12,43,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.7,27730,2014,0,0,0
50,Into the Woods,64062104,2833,128002372,44555,Walt Disney Studios Motion Pictures,2014,71,49,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,5.9,137125,2014,0,0,0
51,Unbroken,62528610,3301,115637895,44555,Universal Pictures,2014,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
52,God's Not Dead,60755732,1860,60755732,44276,Freestyle Releasing,2014,12,75,Drama,Drama,,,4.7,41959,2014,0,0,0
53,Son of God,59700064,3271,59700064,44255,Twentieth Century Fox,2014,21,73,Documentary,Documentary,,,6.9,20,2010,0,0,0
54,Planes: Fire & Rescue,59165787,3839,59165787,44395,Walt Disney Studios Motion Pictures,2014,44,56,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6,17496,2014,0,0,0
55,The Grand Budapest Hotel,59076019,1467,59301324,44262,Fox Searchlight Pictures,2014,92,86,"Adventure,Comedy,Crime",Adventure,Comedy,Crime,8.1,751750,2014,0,0,0
56,RoboCop,58607007,3372,58607007,44239,Sony Pictures Entertainment (SPE),2014,48,49,"Action,Crime,Sci-Fi",Action,Crime,Sci-Fi,6.1,222096,2014,0,0,0
57,Annie,56951920,3197,85911262,44549,Sony Pictures Entertainment (SPE),2014,28,59,"Comedy,Drama,Family",Comedy,Drama,Family,5.3,36447,2014,0,0,0
58,The Hobbit: The Desolation of Smaug,56824777,3928,258366855,44543,Warner Bros.,2014,74,85,"Adventure,Fantasy",Adventure,Fantasy,,7.8,625224,2013,0,0,0
59,Dracula Untold,55991880,2900,56280355,44479,Universal Pictures,2014,25,58,"Action,Drama,Fantasy",Action,Drama,Fantasy,6.3,187613,2014,0,0,0
60,Exodus: Gods and Kings,55727340,3503,65014513,44542,Twentieth Century Fox,2014,30,35,"Action,Adventure,Drama",Action,Adventure,Drama,6,164306,2014,0,0,0
61,The Hundred-Foot Journey,54240821,2167,54240821,44416,Walt Disney Studios Motion Pictures,2014,68,81,"Comedy,Drama",Comedy,Drama,,7.3,79919,2014,0,0,0
62,No Good Deed,52651326,2175,52543632,44451,Screen Gems,2014,12,55,Thriller,Thriller,,,5.6,20081,2014,0,0,0
63,Horrible Bosses 2,51745425,3400,54445357,44526,Warner Bros.,2014,35,47,"Comedy,Crime",Comedy,Crime,,6.3,165172,2014,0,0,0
64,Muppets Most Wanted,51183113,3194,51183113,44276,Walt Disney Studios Motion Pictures,2014,80,58,"Adventure,Comedy,Crime",Adventure,Comedy,Crime,6.4,33384,2014,0,0,0
65,Ouija,50856010,2899,50856010,44493,Universal Pictures,2014,6,24,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,4.5,50967,2014,0,0,0
66,Jack Ryan: Shadow Recruit,50577412,3387,50577412,44213,Paramount Pictures,2014,54,53,"Action,Drama,Thriller",Action,Drama,Thriller,6.2,128034,2014,0,0,0
67,The Boxtrolls,50503155,3464,50837305,44465,Focus Features,2014,78,63,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.8,56266,2014,0,0,0
68,If I Stay,50474843,3157,50474843,44430,Warner Bros.,2014,35,61,"Drama,Fantasy,Music",Drama,Fantasy,Music,6.7,119792,2014,0,0,0
69,The Book of Life,49323100,3113,50151543,44486,Twentieth Century Fox,2014,83,77,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.3,68068,2014,0,0,0
70,About Last Night,48637684,2253,48637684,44241,Screen Gems,2014,0,0,"Comedy,Romance",Comedy,Romance,,6.1,23541,2014,0,0,0
71,Into the Storm,47602194,3434,47602194,44416,Warner Bros.,2014,0,63,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
72,Jersey Boys,47047013,2905,47047013,44367,Warner Bros.,2014,51,62,"Biography,Drama,Music",Biography,Drama,Music,6.8,34150,2014,0,0,0
73,The Judge,47003241,3003,47119388,44479,Warner Bros.,2014,100,0,"Crime,Drama",Crime,Drama,,7.4,185869,2014,0,0,0
74,Blended,46294610,3555,46294610,44339,Warner Bros.,2014,15,64,"Comedy,Romance",Comedy,Romance,,6.5,126236,2014,0,0,0
75,The Giver,45090374,3003,45090374,44423,The Weinstein Company,2014,35,55,"Drama,Romance,Sci-Fi",Drama,Romance,Sci-Fi,6.5,115630,2014,0,0,0
76,Need for Speed,43577636,3115,43577636,44269,Walt Disney Studios Motion Pictures,2014,22,57,"Action,Crime,Thriller",Action,Crime,Thriller,6.4,167135,2014,0,0,0
77,A Million Ways to Die in the West,43139300,3160,43139300,44346,Universal Pictures,2014,33,41,"Comedy,Western",Comedy,Western,,6.1,183890,2014,0,0,0
78,St. Vincent,42845277,2552,44137712,44479,The Weinstein Company,2014,77,78,"Comedy,Drama",Comedy,Drama,,7.2,98906,2014,0,0,0
79,John Wick,42820432,2589,43037835,44493,Lionsgate,2014,86,81,"Action,Crime,Thriller",Action,Crime,Thriller,7.4,582726,2014,0,0,0
80,Dolphin Tale 2,42024533,3656,42024533,44451,Warner Bros.,2014,66,72,"Drama,Family",Drama,Family,,6.4,8880,2014,0,0,0
81,The Expendables 3,39322544,3221,39322544,44423,Lionsgate,2014,32,48,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.1,176252,2014,0,0,0
82,Saving Mr. Banks,39214111,2671,83301580,44543,Walt Disney Studios Motion Pictures,2014,79,84,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.5,157166,2013,0,0,0
83,Earth to Echo,38934842,3230,38934842,44379,Relativity Media,2014,50,47,"Adventure,Family,Sci-Fi",Adventure,Family,Sci-Fi,5.8,18786,2014,0,0,0
84,Sex Tape,38543473,3062,38543473,44395,Sony Pictures Entertainment (SPE),2014,16,33,"Comedy,Romance",Comedy,Romance,,5.1,110368,2014,0,0,0
85,August: Osage County,37484719,2411,37738810,44557,The Weinstein Company,2014,67,65,"Comedy,Drama",Comedy,Drama,,7.2,87771,2013,0,0,0
86,Million Dollar Arm,36457627,3019,36457627,44332,Walt Disney Studios Motion Pictures,2014,64,68,"Biography,Drama,Sport",Biography,Drama,Sport,7,45030,2014,0,0,0
87,Anchorman 2: The Legend Continues,34588600,3507,125168368,44548,Paramount Pictures,2014,75,52,Comedy,Comedy,,,6.3,175003,2013,0,0,0
88,This Is Where I Leave You,34296320,2868,34296320,44458,Warner Bros.,2014,44,59,"Comedy,Drama",Comedy,Drama,,6.6,76670,2014,0,0,0
89,Paranormal Activity: The Marked Ones,32462372,2883,32462372,44199,Paramount Pictures,2014,39,34,"Horror,Mystery",Horror,Mystery,,5,41572,2014,0,0,0
90,Nightcrawler,31825147,2766,32381217,44500,Open Road Films (II),2014,95,86,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.8,500488,2014,0,0,0
91,Chef,31424003,1298,31424003,44325,Open Road Films (II),2014,87,85,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.3,206947,2014,0,0,0
92,Get on Up,30703100,2469,30703100,44409,Universal Pictures,2014,80,68,"Biography,Drama,Music",Biography,Drama,Music,6.9,24000,2014,0,0,0
93,3 Days to Kill,30697999,2872,30697999,44248,Relativity Media,2014,28,43,"Action,Drama,Thriller",Action,Drama,Thriller,6.2,91241,2014,0,0,0
94,Deliver Us from Evil,30577122,3049,30577122,44379,Screen Gems,2014,29,42,"Action,Crime,Thriller",Action,Crime,Thriller,6.8,3612,2020,0,0,0
95,When the Game Stands Tall,30127963,2766,30127963,44430,TriStar Pictures,2014,20,72,"Biography,Drama,Family",Biography,Drama,Family,6.7,15827,2014,0,0,0
96,The Hunger Games: Catching Fire,29141342,4163,424668047,44522,Lionsgate,2014,90,89,"Action,Drama,Mystery",Action,Drama,Mystery,7.5,636225,2013,0,0,0
97,Draft Day,28842237,2781,28842237,44297,Lionsgate,2014,60,65,"Drama,Sport",Drama,Sport,,6.8,57584,2014,0,0,0
98,Oculus,27695246,2648,27695246,44297,Relativity Media,2014,74,53,"Horror,Mystery",Horror,Mystery,,6.5,123330,2013,0,0,0
99,The Secret Life of Walter Mitty,26752507,2922,58236838,44555,Twentieth Century Fox,2014,75,80,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.3,304838,2013,0,0,0
100,The Best of Me,26703582,2936,26766213,44486,Relativity Media,2014,0,0,"Drama,Romance",Drama,Romance,,6.7,69494,2014,0,0,0
101,A Walk Among the Tombstones,26307600,2714,26307600,44458,Universal Pictures,2014,68,53,"Action,Crime,Drama",Action,Crime,Drama,6.5,117102,2014,0,0,0
102,That Awkward Moment,26068955,2809,26068955,44227,Focus Features,2014,22,46,"Comedy,Romance",Comedy,Romance,,6.1,100718,2014,0,0,0
103,The November Man,25018119,2776,25018119,44435,Relativity Media,2014,36,46,"Action,Thriller",Action,Thriller,,6.3,66266,2014,0,0,0
104,Birdman or (The Unexpected Virtue of Ignorance),24273045,1213,42340598,44486,Fox Searchlight Pictures,2014,MISSING VALUE,MISSING VALUE,"Comedy,Drama",Comedy,Drama,,7.7,604015,2014,1,1,0
105,Boyhood,24242779,775,25352281,44388,IFC Films,2014,97,80,Drama,Drama,,,7.9,345569,2014,0,0,0
106,Her,23761722,1729,25568251,44548,Warner Bros.,2014,96,0,"Drama,Romance,Sci-Fi",Drama,Romance,Sci-Fi,8,571778,2013,0,0,0
107,Endless Love,23438250,2896,23438250,44241,Universal Pictures,2014,16,58,"Drama,Romance",Drama,Romance,,6.3,42889,2014,0,0,0
108,The Theory of Everything,23233800,1220,35893537,44507,Focus Features,2014,80,84,"Biography,Drama,Romance",Biography,Drama,Romance,7.7,426399,2014,0,0,0
109,Pompeii,23219748,2658,23219748,44248,TriStar Pictures,2014,27,34,"Action,Adventure,Drama",Action,Adventure,Drama,5.5,109084,2014,0,0,0
110,Transcendence,23022309,3455,23022309,44304,Warner Bros.,2014,19,37,Drama,Drama,,,6.1,26,2012,0,0,0
111,"As Above, So Below",21321100,2650,21321100,44437,Universal Pictures,2014,26,40,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
112,Top Five,20407608,1426,25317471,44542,Paramount Pictures,2014,86,64,"Comedy,Romance",Comedy,Romance,,6.4,26393,2014,0,0,0
113,Philomena,20397945,1225,37709979,44522,The Weinstein Company,2014,91,89,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.6,97523,2013,0,0,0
114,Brick Mansions,20396829,2647,20396829,44311,Relativity Media,2014,26,47,"Action,Crime,Thriller",Action,Crime,Thriller,5.7,41488,2014,0,0,0
115,The Imitation Game,19936519,2402,91125683,44528,The Weinstein Company,2014,89,91,"Biography,Drama,Thriller",Biography,Drama,Thriller,8,722648,2014,0,0,0
